01,上川郡下川町,かみかわぐんしもかわちょう,01655,098-12 098-13
01,中川郡美深町,なかがわぐんびふかちょう,01656,098-22 098-23
01,中川郡音威子府村,なかがわぐんおといねっぷむら,01656,098-25
01,中川郡中川町,なかがわぐんなかがわちょう,01656,098-26 098-28
01,雨竜郡幌加内町（ＪＩＳコード変更　01439 ⇒ 01472）,うりゅうぐんほろかないちょう,0165,074-04 074-07
01,増毛郡増毛町,ましけぐんましけちょう,0164,077-01 077-02 077-03
01,留萌郡小平町,るもいぐんおびらちょう,0164,077-04 078-33 078-34
01,苫前郡苫前町,とままえぐんとままえちょう,0164,078-35 078-36 078-37
01,苫前郡羽幌町,とままえぐんはぼろちょう,0164 01648,078-38 078-39 078-41
01,苫前郡初山別村,とままえぐんしょさんべつむら,0164,078-44
01,天塩郡遠別町,てしおぐんえんべつちょう,01632,098-33 098-35
01,天塩郡天塩町,てしおぐんてしおちょう,01632,098-29 098-31 098-33
01,宗谷郡猿払村,そうやぐんさるふつむら,01635,098-61 098-62 098-63
01,枝幸郡浜頓別町,えさしぐんはまとんべつちょう,01634,098-57
01,枝幸郡中頓別町,えさしぐんなかとんべつちょう,01634,098-51 098-55
01,枝幸郡枝幸町,えさしぐんえさしちょう,0163,098-51 098-52 098-54 098-58 098-59
01,天塩郡豊富町,てしおぐんとよとみちょう,0162,098-41 098-44
01,礼文郡礼文町,れぶんぐんれぶんちょう,0163,097-11 097-12
01,利尻郡利尻町,りしりぐんりしりちょう,0163,097-03 097-04
01,利尻郡利尻富士町,りしりぐんりしりふじちょう,0163,097-01 097-02
01,天塩郡幌延町（ＪＩＳコード変更　01488 ⇒ 01520）,てしおぐんほろのべちょう,01632,098-29 098-31 098-32
01,網走郡美幌町,あばしりぐんびほろちょう,0152,092-00 092-01
01,網走郡津別町,あばしりぐんつべつちょう,0152,092-02 092-03
01,斜里郡斜里町,しゃりぐんしゃりちょう,0152,099-41 099-43
01,斜里郡清里町,しゃりぐんきよさとちょう,0152,099-44 099-45
01,斜里郡小清水町,しゃりぐんこしみずちょう,0152,099-34 099-36
01,常呂郡訓子府町,ところぐんくんねっぷちょう,0157,099-14
01,常呂郡置戸町,ところぐんおけとちょう,0157,099-11 099-12 099-13
01,常呂郡佐呂間町,ところぐんさろまちょう,01587,091-04 091-05 093-04 093-05 093-06
01,紋別郡遠軽町,もんべつぐんえんがるちょう,0158,099-01 099-02 099-03 099-04 099-06 099-07
01,紋別郡湧別町,もんべつぐんゆうべつちょう,01586,093-06 093-07 099-62 099-63 099-64 099-65
01,紋別郡滝上町,もんべつぐんたきのうえちょう,0158,099-55 099-56
01,紋別郡興部町,もんべつぐんおこっぺちょう,0158,098-16 098-19
01,紋別郡西興部村,もんべつぐんにしおこっぺむら,0158,098-14 098-15
01,紋別郡雄武町,もんべつぐんおうむちょう,0158,098-17 098-18
01,網走郡大空町,あばしりぐんおおぞらちょう,0152,099-23 099-32
01,虻田郡豊浦町,あぶたぐんとようらちょう,0142,049-53 049-54
01,有珠郡壮瞥町,うすぐんそうべつちょう,0142,049-57 052-01
01,白老郡白老町,しらおいぐんしらおいちょう,0144,059-06 059-09
01,勇払郡厚真町,ゆうふつぐんあつまちょう,0145,059-16 059-17
01,虻田郡洞爺湖町,あぶたぐんとうやこちょう,0142,049-56 049-57 049-58
01,勇払郡安平町,ゆうふつぐんあびらちょう,0145,059-14 059-15 059-19
01,勇払郡むかわ町,ゆうふつぐんむかわちょう,0145,054-00 054-01 054-02 054-03
01,沙流郡日高町,さるぐんひだかちょう,01457 01456,055-00 059-21 059-22 059-23 079-23
01,沙流郡平取町,さるぐんびらとりちょう,01457,055-01 055-03 055-04
01,新冠郡新冠町,にいかっぷぐんにいかっぷちょう,0146 01456,059-22 059-23 059-24
01,浦河郡浦河町,うらかわぐんうらかわちょう,0146,057-00 057-01 058-00 059-34
01,様似郡様似町,さまにぐんさまにちょう,0146,058-00
01,幌泉郡えりも町,ほろいずみぐんえりもちょう,01466,058-02 058-03 058-04
01,日高郡新ひだか町,ひだかぐんしんひだかちょう,0146,056-00 056-01 059-25 059-31 059-32 059-33
01,河東郡音更町,かとうぐんおとふけちょう,0155,080-01 080-02 080-03 080-05
01,河東郡士幌町,かとうぐんしほろちょう,01564,080-11 080-12
01,河東郡上士幌町,かとうぐんかみしほろちょう,01564,080-14
01,河東郡鹿追町,かとうぐんしかおいちょう,0156,081-02 081-03
01,上川郡新得町,かみかわぐんしんとくちょう,0156,081-00 081-01
01,上川郡清水町,かみかわぐんしみずちょう,0156,089-01 089-02 089-03
01,河西郡芽室町,かさいぐんめむろちょう,0155,082-00 082-03
01,河西郡中札内村,かさいぐんなかさつないむら,0155,089-13
01,河西郡更別村,かさいぐんさらべつむら,0155,089-15
01,広尾郡大樹町,ひろおぐんたいきちょう,01558,089-18 089-21 089-22
01,広尾郡広尾町,ひろおぐんひろおちょう,01558,089-24 089-25 089-26 089-27
01,中川郡幕別町,なかがわぐんまくべつちょう,0155 01558,089-05 089-06 089-07 089-17 089-18
01,中川郡池田町,なかがわぐんいけだちょう,015,083-00 089-31
01,中川郡豊頃町,なかがわぐんとよころちょう,015,089-52 089-53 089-54
01,中川郡本別町,なかがわぐんほんべつちょう,0156,089-32 089-33 089-34 089-36 089-37
01,足寄郡足寄町,あしょろぐんあしょろちょう,0156,089-37 089-38 089-39 089-41 089-42
01,足寄郡陸別町,あしょろぐんりくべつちょう,0156,089-42 089-43
01,十勝郡浦幌町,とかちぐんうらほろちょう,015,088-01 089-35 089-55 089-56 089-58
01,釧路郡釧路町,くしろぐんくしろちょう,0154,085-22 088-06 088-08 088-21
01,厚岸郡厚岸町,あっけしぐんあっけしちょう,0153,088-07 088-08 088-11 088-13
01,厚岸郡浜中町,あっけしぐんはまなかちょう,0153,086-00 088-13 088-14 088-15 088-16
01,川上郡標茶町,かわかみぐんしべちゃちょう,015,085-13 088-22 088-23 088-24 088-31
01,川上郡弟子屈町,かわかみぐんてしかがちょう,015,088-31 088-32 088-33 088-34
01,阿寒郡鶴居村,あかんぐんつるいむら,0154,085-11 085-12 085-13
01,白糠郡白糠町,しらぬかぐんしらぬかちょう,01547,088-03 088-05
01,野付郡別海町,のつけぐんべつかいちょう,0153,086-01 086-02 086-03 086-05 086-06 086-16 088-25 088-26 088-27
01,標津郡中標津町,しべつぐんなかしべつちょう,0153,086-10 086-11 086-12 088-26
01,標津郡標津町,しべつぐんしべつちょう,0153,086-14 086-16 086-17
01,目梨郡羅臼町,めなしぐんらうすちょう,0153,086-17 086-18
02,青森市,あおもりし,017 0172,030-01 030-08 030-09 030-12 038-00 038-13 039-35
02,弘前市,ひろさきし,0172,036-00 036-12 036-13 036-14 036-15 036-80 036-81 036-82 036-83 038-36 038-38
02,八戸市,はちのへし,0178,031-00 031-01 031-02 031-08 039-11 039-22
02,黒石市,くろいしし,0172,036-03 036-04 036-05
02,五所川原市,ごしょがわらし,0173,037-00 037-02 037-04 037-06
02,十和田市,とわだし,0176,018-55 034-00 034-01 034-02 034-03
02,三沢市,みさわし,0176,033-00 033-01
02,むつ市,むつし,0175,035-00 039-44 039-47 039-52 039-53
02,つがる市,つがるし,0173,037-01 038-28 038-31 038-32 038-33
02,平川市,ひらかわし,0172,036-01 036-02 038-01
02,東津軽郡平内町,ひがしつがるぐんひらないまち,017,039-33
02,東津軽郡今別町,ひがしつがるぐんいまべつまち,0174,030-15
02,東津軽郡蓬田村,ひがしつがるぐんよもぎたむら,0174,030-12
02,東津軽郡外ヶ浜町,ひがしつがるぐんそとがはままち,0174,030-13 030-14 030-17
02,西津軽郡鰺ヶ沢町,にしつがるぐんあじがさわまち,0173,038-27
02,西津軽郡深浦町,にしつがるぐんふかうらまち,0173,038-22 038-23 038-24 038-25
02,中津軽郡西目屋村,なかつがるぐんにしめやむら,0172,036-14
02,南津軽郡藤崎町,みなみつがるぐんふじさきまち,0172,038-12 038-38
02,南津軽郡大鰐町,みなみつがるぐんおおわにまち,0172,038-02
02,南津軽郡田舎館村,みなみつがるぐんいなかだてむら,0172,038-11
02,北津軽郡板柳町,きたつがるぐんいたやなぎまち,0172,038-36
02,北津軽郡鶴田町,きたつがるぐんつるたまち,0173,038-35
02,北津軽郡中泊町,きたつがるぐんなかどまりまち,0173,030-17 037-03 037-05
02,上北郡野辺地町,かみきたぐんのへじまち,0175,039-31
02,上北郡七戸町,かみきたぐんしちのへまち,0176,039-25 039-27 039-28
02,上北郡六戸町,かみきたぐんろくのへまち,0176,033-00 039-23
02,上北郡横浜町,かみきたぐんよこはままち,0175,039-41
02,上北郡東北町,かみきたぐんとうほくまち,0175 0176,039-24 039-26
02,上北郡六ヶ所村,かみきたぐんろっかしょむら,0175,039-32 039-43
02,上北郡おいらせ町,かみきたぐんおいらせちょう,0178,039-21 039-22
02,下北郡大間町,しもきたぐんおおままち,0175,039-46
02,下北郡東通村,しもきたぐんひがしどおりむら,0175,035-00 035-01 039-42
02,下北郡風間浦村,しもきたぐんかざまうらむら,0175,039-45
02,下北郡佐井村,しもきたぐんさいむら,0175,039-47
02,三戸郡三戸町,さんのへぐんさんのへまち,0179,039-01 039-04
02,三戸郡五戸町,さんのへぐんごのへまち,0178,039-15 039-17 039-23
02,三戸郡田子町,さんのへぐんたっこまち,0179,039-02 039-03
02,三戸郡南部町,さんのへぐんなんぶちょう,0178 0179,039-01 039-05 039-06 039-08
02,三戸郡階上町,さんのへぐんはしかみちょう,0178,039-12
02,三戸郡新郷村,さんのへぐんしんごうむら,0178,039-18
03,盛岡市,もりおかし,019,020-00 020-01 020-02 020-03 020-04 020-08 028-27 028-41
03,宮古市,みやこし,0193,027-00 027-01 027-02 027-03 028-21 028-23 028-24 025-25 028-26
03,大船渡市,おおふなとし,0192,022-00 022-01 022-02
03,花巻市,はなまきし,0198,025-00 025-01 025-02 025-03 028-01 028-31 028-32
03,北上市,きたかみし,0197,024-00 024-01 024-02 024-03
03,久慈市,くじし,0194,028-00 028-78 028-81 028-85 028-86 028-87
03,遠野市,とおのし,0198,028-03 028-04 028-05 028-06 028-07
03,一関市,いちのせきし,0191,021-00 021-01 021-02 021-08 021-09 029-01 029-02 029-03 029-04 029-05 029-06 029-07 029-08 029-11 029-12 029-31 029-32
03,陸前高田市,りくぜんたかたし,0192,029-22
03,釜石市,かまいしし,0193,026-00 026-01 026-03 026-04
03,二戸市,にのへし,0195,028-57 028-61 028-67 028-68 028-69
03,八幡平市,はちまんたいし,0195,028-71 028-73 028-74 028-75 028-76
03,奥州市,おうしゅうし,0197,023-00 023-01 023-04 023-08 023-11 023-13 023-15 023-17 029-42 029-43 029-44
03,岩手郡雫石町,いわてぐんしずくいしちょう,019,020-05
03,岩手郡葛巻町,いわてぐんくずまきまち,0195,028-51 028-54
03,岩手郡岩手町,いわてぐんいわてまち,0195,028-42 028-43 028-44
03,岩手郡滝沢村,いわてぐんたきざわむら,019,020-01
03,紫波郡紫波町,しわぐんしわちょう,019,028-33 028-34 028-35
03,紫波郡矢巾町,しわぐんやはばちょう,019,020-08 028-36
03,和賀郡西和賀町,わがぐんにしわがまち,0197,024-03 029-55 029-56 029-57
03,胆沢郡金ケ崎町,いさわぐんかねがさきちょう,0197,029-45
03,西磐井郡平泉町,にしいわいぐんひらいずみちょう,0191,029-41
03,気仙郡住田町,けせんぐんすみたちょう,0192,029-23 029-25
03,上閉伊郡大槌町,かみへいぐんおおつちちょう,0193,028-11
03,下閉伊郡山田町,しもへいぐんやまだまち,0193,028-13
03,下閉伊郡岩泉町,しもへいぐんいわいずみちょう,0194,027-04 027-05 027-06 028-22 028-56
03,下閉伊郡田野畑村,しもへいぐんたのはたむら,0194,028-84
03,下閉伊郡普代村,しもへいぐんふだいむら,0194,028-83
03,九戸郡軽米町,くのへぐんかるまいまち,0195,028-62 028-63 028-64
03,九戸郡野田村,くのへぐんのだむら,0194,028-82
03,九戸郡九戸村,くのへぐんくのへむら,0195,028-65 028-66
03,九戸郡洋野町,くのへぐんひろのちょう,0194,028-79 028-88
03,二戸郡一戸町,にのへぐんいちのへまち,0195,028-51 028-52 028-53
04,仙台市,せんだいし,,
04,仙台市青葉区,せんだいしあおばく,022,980-00 980-08 980-60 980-61 981-09 982-02 989-31 989-32 989-34
04,仙台市宮城野区,せんだいしみやぎのく,022,983-00 983-08 985-09
04,仙台市若林区,せんだいしわかばやしく,022,984-00 984-08
04,仙台市太白区,せんだいしたいはくく,022,981-11 982-00 982-02 982-08
04,仙台市泉区,せんだいしいずみく,022,981-31 981-32 981-80
04,石巻市,いしのまきし,0225,986-00 986-01 986-02 986-03 986-08 986-11 986-13 986-21 986-23 986-24 986-25 987-11 987-12
04,塩竈市,しおがまし,022,985-00 985-01
04,気仙沼市,けせんぬまし,0226,988-00 988-01 988-02 988-03 988-05 988-06 988-08 988-09
04,白石市,しろいしし,0224,989-01 989-02 989-07 989-11
04,名取市,なとりし,022 0223,981-12 989-24
04,角田市,かくだし,0224,981-15
04,多賀城市,たがじょうし,022,985-00 985-08
04,岩沼市,いわぬまし,0223,989-24
04,登米市,とめし,0220 0225 0228,986-04 987-03 987-04 987-05 987-06 987-07 987-09 989-46 989-47
04,栗原市,くりはらし,0228,987-20 987-21 987-22 987-23 987-25 989-45 989-48 989-51 989-53 989-54 989-55 989-56 989-67
04,東松島市,ひがしまつしまし,0225,981-03 981-04 981-05
04,大崎市,おおさきし,0229,987-13 989-41 989-43 989-44 989-61 989-62 989-63 989-64 989-67 989-68 989-69
04,刈田郡蔵王町,かったぐんざおうまち,0224,989-07 989-08 989-09
04,刈田郡七ケ宿町,かったぐんしちかしゅくまち,0224,989-05 989-06
04,柴田郡大河原町,しばたぐんおおがわらまち,0224,989-12
04,柴田郡村田町,しばたぐんむらたまち,0224,989-13 989-15
04,柴田郡柴田町,しばたぐんしばたまち,0224,989-16 989-17
04,柴田郡川崎町,しばたぐんかわさきまち,0224,989-09 989-15
04,伊具郡丸森町,いぐぐんまるもりまち,0224,981-21 981-22 981-23 981-24 981-25
04,亘理郡亘理町,わたりぐんわたりちょう,0223,989-23
04,亘理郡山元町,わたりぐんやまもとちょう,0223,989-21 989-22
04,宮城郡松島町,みやぎぐんまつしままち,022,981-02
04,宮城郡七ヶ浜町,みやぎぐんしちがはままち,022,985-00 985-08
04,宮城郡利府町,みやぎぐんりふちょう,022,981-01
04,黒川郡大和町,くろかわぐんたいわちょう,022,981-32 981-34 981-36
04,黒川郡大郷町,くろかわぐんおおさとちょう,022,981-35
04,黒川郡富谷町,くろかわぐんとみやまち,022,981-33
04,黒川郡大衡村,くろかわぐんおおひらむら,022,981-36
04,加美郡色麻町,かみぐんしかまちょう,0229,981-41
04,加美郡加美町,かみぐんかみまち,0229,981-42 981-43 981-44
04,遠田郡涌谷町,とおだぐんわくやちょう,0229,987-01 987-02
04,遠田郡美里町,とおだぐんみさとまち,0229,987-00 989-42
04,牡鹿郡女川町,おしかぐんおながわちょう,0225,986-22
04,本吉郡南三陸町,もとよしぐんみなみさんりくちょう,0226,986-07 988-04
05,秋田市,あきたし,018,010-00 010-01 010-08 010-09 010-11 010-12 010-13 010-14 010-15 010-16 011-09 019-26 019-27
05,能代市,のしろし,0185,016-00 016-01 016-08 018-28 018-31
05,横手市,よこてし,0182,013-00 013-01 013-02 013-03 013-04 013-05 013-08 019-05 019-07 019-11
05,大館市,おおだてし,0186,017-00 017-08 018-35 018-56 018-57 018-58
05,男鹿市,おがし,0185,010-03 010-04 010-05 010-06
05,湯沢市,ゆざわし,0183,012-00 012-01 012-08 019-01 019-02 019-03 019-04
05,鹿角市,かづのし,0186,018-51 018-52 018-53 018-54
05,由利本荘市,ゆりほんじょうし,0184,015-00 015-02 015-03 015-04 015-05 015-07 015-08 018-06 018-07 018-08 018-09 018-12 018-13
05,潟上市,かたがみし,018,010-01 010-02 018-14 018-15
05,大仙市,だいせんし,0187 018,014-00 014-01 014-02 014-07 014-08 014-14 019-16 019-17 019-18 019-19 019-21 019-22 019-23 019-24 019-25
05,北秋田市,きたあきたし,0186,018-33 018-34 018-42 018-43 018-45 018-46 018-47
05,にかほ市,にかほし,0184,018-01 018-03 018-04
05,仙北市,せんぼくし,0187,014-03 014-05 014-06 014-11 014-12
05,鹿角郡小坂町,かづのぐんこさかまち,0186 0176,017-02 018-55
05,北秋田郡上小阿仁村,きたあきたぐんかみこあにむら,0186,018-44
05,山本郡藤里町,やまもとぐんふじさとまち,0185,018-32
05,山本郡三種町,やまもとぐんみたねちょう,0185,018-21 018-23 018-24
05,山本郡八峰町,やまもとぐんはっぽうちょう,0185,018-25 018-26
05,南秋田郡五城目町,みなみあきたぐんごじょうめまち,018,018-17 018-18
05,南秋田郡八郎潟町,みなみあきたぐんはちろうがたまち,018,018-16
05,南秋田郡井川町,みなみあきたぐんいかわまち,018,018-15
05,南秋田郡大潟村,みなみあきたぐんおおがたむら,0185,010-04
05,仙北郡美郷町,せんぼくぐんみさとちょう,0187 0182,019-12 019-13 019-14 019-15
05,雄勝郡羽後町,おがちぐんうごまち,0183,012-11 012-12 012-13
05,雄勝郡東成瀬村,おがちぐんひがしなるせむら,0182,019-08
06,山形市,やまがたし,023,990-00 990-08 990-21 990-22 990-23 990-24 999-33
06,米沢市,よねざわし,0238,992-00 992-01 992-11 992-12 992-13 992-14 992-15
06,鶴岡市,つるおかし,0235,997-00 997-01 997-02 997-03 997-04 997-05 997-06 997-07 997-08 997-11 997-12 999-66 999-71 999-72 999-73 999-74 999-75 999-76
06,酒田市,さかたし,0234,998-00 998-01 998-02 998-08 999-67 999-68 999-77 999-81 999-82 999-84
06,新庄市,しんじょうし,0233,996-00 996-01 999-51
06,寒河江市,さがえし,0237,990-05 991-00
06,上山市,かみのやまし,023,999-31 999-32
06,村山市,むらやまし,0237,995-00 995-01 995-02
06,長井市,ながいし,0238,993-00
06,天童市,てんどうし,023,994-00 994-01
06,東根市,ひがしねし,0237,999-37
06,尾花沢市,おばなざわし,0237,999-42 999-43 999-44 999-45
06,南陽市,なんようし,0238,992-04 992-05 999-22
06,東村山郡山辺町,ひがしむらやまぐんやまのべまち,023,990-03
06,東村山郡中山町,ひがしむらやまぐんなかやままち,023,990-04
06,西村山郡河北町,にしむらやまぐんかほくちょう,0237,999-35
06,西村山郡西川町,にしむらやまぐんにしかわまち,0237,990-07
06,西村山郡朝日町,にしむらやまぐんあさひまち,0237,990-13 990-14 990-15
06,西村山郡大江町,にしむらやまぐんおおえまち,0237,990-11 990-12 991-08
06,北村山郡大石田町,きたむらやまぐんおおいしだまち,0237,999-41 999-45
06,最上郡金山町,もがみぐんかねやままち,0233,999-54
06,最上郡最上町,もがみぐんもがみまち,0233,999-61 999-62
06,最上郡舟形町,もがみぐんふながたまち,0233,999-46
06,最上郡真室川町,もがみぐんまむろがわまち,0233,999-53 999-55 999-56
06,最上郡大蔵村,もがみぐんおおくらむら,0233,996-02 996-03
06,最上郡鮭川村,もがみぐんさけがわむら,0233,999-52
06,最上郡戸沢村,もがみぐんとざわむら,0233,999-63 999-64 999-68
06,東置賜郡高畠町,ひがしおきたまぐんたかはたまち,0238,992-02 992-03 999-21
06,東置賜郡川西町,ひがしおきたまぐんかわにしまち,0238,992-06 999-01 999-02 999-03
06,西置賜郡小国町,にしおきたまぐんおぐにまち,0238,999-12 999-13 999-14 999-15
06,西置賜郡白鷹町,にしおきたまぐんしらたかまち,0238,992-07 992-08
06,西置賜郡飯豊町,にしおきたまぐんいいでまち,0238,999-04 999-06 999-11
06,東田川郡三川町,ひがしたがわぐんみかわまち,0235,997-13
06,東田川郡庄内町,ひがしたがわぐんしょうないまち,0234,999-66 999-77
06,飽海郡遊佐町,あくみぐんゆざまち,0234,999-83 999-84 999-85
07,福島市,ふくしまし,024 0243,960-00 960-01 960-02 960-08 960-11 960-12 960-13 960-21 960-22 960-80 960-81 960-82
